Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.65,-0.32,-8.06%,147729899.00,United States,2020,172968,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$865.65,-7.63,-0.874%,896821991576.00,United States,2010,24263074,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.175,-1.075,-10.488%,2046251366.00,United States,2021,3322259,Capital Goods,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$13.10,-0.90,-6.429%,492797149.00,United States,,400436,Health Care,Biotechnology: Pharmaceutical Preparations
TTEC,TTEC Holdings Inc. Common Stock,$64.10,-3.63,-5.36%,3014984139.00,United States,1996,147861,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$129.56,-3.56,-2.674%,6996163560.00,United States,1991,364446,Consumer Services,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$14.52,0.12,0.833%,1475665175.00,United States,2000,751049,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$114.27,-5.96,-4.957%,13193290130.00,United States,1997,2498746,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$2.27,-0.04,-1.732%,105972828.00,United States,2016,129299,Finance,Diversified Financial Service
TVTY,Tivity Health Inc. Common Stock,$32.00,-0.03,-0.094%,1594345984.00,United States,,1325689,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$63.87,-1.78,-2.711%,13061348320.00,United States,2019,1483513,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$13.58,-0.82,-5.694%,185532309.00,United States,,9856,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$17.49,-0.51,-2.833%,5425045507.00,United States,2021,907546,Technology,EDP Services
TWOU,2U Inc. Common Stock,$10.39,1.03,11.004%,799937394.00,United States,2014,2698810,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$31.39,0.25,0.803%,1761366353.00,United States,2018,1402948,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$51.19,0.78,1.547%,5802826273.00,United States,2019,3667317,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.1533,-0.0194,-11.233%,66444494.00,United States,,12174647,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$167.45,-1.68,-0.993%,154411312345.00,United States,,5724776,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$83.91,5.50,7.014%,5799839817.00,United States,2004,3059353,Consumer Services,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$8.95,0.42,4.924%,380938895.00,United States,2021,33764,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.80,-0.63,-8.479%,81979182.00,United States,,206842,Technology,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$47.52,-1.38,-2.822%,15526256265.00,United States,,13819414,Transportation,Air Freight/Delivery Services
UBFO,United Security Bancshares Common Stock,$7.84,-0.075,-0.948%,133549751.00,United States,,6032,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.62,-0.40,-1.142%,4688532558.00,United States,,711282,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.85,-0.0112,-1.301%,58775890.00,United States,2018,280143,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.10,-0.60,-1.954%,3191358821.00,United States,,448489,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.66,0.02,0.078%,0.00,United States,,3984,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.97,0.81,2.519%,1501355945.00,United States,2004,494493,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.54,1.79,16.651%,1750717338.00,United States,2021,1442030,,
UEIC,Universal Electronics Inc. Common Stock,$27.82,0.45,1.644%,354069953.00,United States,1993,81235,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.78,-0.11,-2.249%,276769739.00,South Africa,2005,364333,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$30.30,-0.38,-1.239%,761113093.00,United States,,93870,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$78.49,-0.26,-0.33%,4873107613.00,United States,1993,303533,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$540.42,-1.10,-0.203%,10596440791.00,United States,,42862,Miscellaneous,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$9.62,-0.56,-5.501%,2092348855.00,United States,2021,3379403,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.51,1.94,8.994%,630137895.00,United States,,65988,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$389.43,-7.20,-1.815%,20338814351.00,United States,2007,639364,,
UMBF,UMB Financial Corporation Common Stock,$90.23,-0.31,-0.342%,4367504650.00,United States,,219586,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.17,-0.54,-3.049%,3725323390.00,United States,,2152629,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$11.40,-0.54,-4.523%,2701094397.00,United States,,2726432,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$83.89,-5.15,-5.784%,7101661894.00,United States,2020,7895761,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.94,-0.50,-2.446%,2585245287.00,United States,2018,1209087,,
URBN,Urban Outfitters Inc. Common Stock,$23.14,-1.11,-4.577%,2213618217.00,United States,1993,1195504,Consumer Services,Clothing/Shoe/Accessory Stores
USAK,USA Truck Inc. Common Stock,$18.24,-0.25,-1.352%,164303494.00,United States,1992,74608,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.22,-0.06,-0.725%,73630264.00,United States,1994,18051,Basic Industries,Steel/Iron Ore
USLM,United States Lime & Minerals Inc. Common Stock,$108.53,-0.63,-0.577%,615421861.00,United States,,2430,Energy,Other Metals and Minerals
UTHR,United Therapeutics Corporation Common Stock,$184.09,-2.90,-1.551%,8339187164.00,United States,1999,609942,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$83.45,-0.39,-0.465%,305008665.00,United States,,11525,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$0.7101,-0.0102,-1.416%,25896678.00,China,2000,7002,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.10,-0.41,-1.607%,741133925.00,United States,,87754,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.662,-0.023,-3.358%,263066328.00,China,2018,666869,Miscellaneous,Business Services
VALN,Valneva SE American Depositary Shares,$25.16,0.96,3.967%,1354328331.00,France,2021,9690,,
VBNK,VersaBank Common Shares,$9.61,-0.19,-1.939%,263708798.00,Canada,,23269,,
VC,Visteon Corporation Common Stock,$104.84,-0.40,-0.38%,2947183031.00,United States,,215069,Capital Goods,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$6.48,-0.70,-9.749%,2924530311.00,United States,,730320,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.56,-0.06,-0.225%,1868401075.00,United States,2018,524366,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$23.51,-0.30,-1.26%,1189104626.00,United States,1994,293675,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.085,0.26,5.389%,182924429.00,Switzerland,2021,20756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEON,VEON Ltd. ADS,$0.5702,-0.0138,-2.363%,1001688093.00,Netherlands,,3042730,Public Utilities,Telecommunications Equipment
VERV,Verve Therapeutics Inc. Common Stock,$13.19,-0.98,-6.916%,641822802.00,United States,2021,632448,Consumer Durables,Specialty Chemicals
VG,Vonage Holdings Corp. Common Stock,$19.37,-0.07,-0.36%,4969298209.00,United States,2006,3343760,Public Utilities,Telecommunications Equipment
VIA,Via Renewables Inc. Class A Common Stock,$7.53,-0.14,-1.825%,119006206.00,United States,2014,123770,Public Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.643,0.1569,0.641%,0.00,United States,,948,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.42,-0.30,-2.038%,3316777135.00,United States,,1765262,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$63.46,0.05,0.079%,2790106856.00,United States,,301994,Capital Goods,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.10,-0.24,-7.186%,87627127.00,United States,2022,24511,Health Care,Biotechnology: Pharmaceutical Preparations
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.84,-0.18,-1.498%,664882032.00,Brazil,2021,45176,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.505,-0.065,-4.14%,104695488.00,China,2018,21781,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$21.58,0.74,3.551%,2855932095.00,United States,2019,1613603,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$27.56,-1.11,-3.872%,5021262864.00,United States,2015,1865318,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.45,-0.08,-3.162%,91846271.00,United States,,191055,Health Care,Biotechnology: Pharmaceutical Preparations
VIVO,Meridian Bioscience Inc. Common Stock,$26.22,-0.40,-1.503%,1141655823.00,United States,1986,247042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VLDR,Velodyne Lidar Inc. Common Stock,$1.77,-0.13,-6.842%,368083226.00,United States,,3609824,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.6164,-0.0137,-2.174%,0.00,United States,,51643,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.75,-0.32,-1.387%,330903391.00,United States,,25165,Consumer Services,Food Chains
VLY,Valley National Bancorp Common Stock,$11.95,-0.19,-1.565%,6051338488.00,United States,,3286054,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.79,-0.2065,-0.898%,0.00,United States,,8471,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.1225,1.1125,4.448%,0.00,United States,,2620,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$10.01,-0.355,-3.425%,1664504852.00,United States,,2340107,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$6.20,-0.55,-8.148%,917745849.00,China,2011,1639745,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$30.52,0.21,0.693%,2349008516.00,United States,2014,610702,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.03,-0.44,-2.844%,42440055695.00,United Kingdom,,7616482,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.07,-0.26,-4.878%,190182970.00,United States,2021,69443,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$7.12,-0.32,-4.301%,169994151.00,United States,,59288,Consumer Non-Durables,Consumer Electronics/Appliances
VRA,Vera Bradley Inc. Common Stock,$6.14,-0.14,-2.229%,199204336.00,United States,2010,415459,Consumer Non-Durables,Apparel
VREX,Varex Imaging Corporation Common Stock,$21.63,0.40,1.884%,856548000.00,United States,,460266,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.35,-0.08,-5.594%,186389624.00,United States,2020,8208914,Consumer Services,Other Specialty Stores
VRNS,Varonis Systems Inc. Common Stock,$34.50,-2.70,-7.258%,3795000000.00,United States,2014,1073039,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$52.60,-0.39,-0.736%,3403788185.00,United States,2002,349734,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$185.42,-2.50,-1.33%,29278187357.00,United States,2009,1370037,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$172.05,-3.70,-2.105%,18847182152.00,United States,1998,939792,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$174.78,-1.42,-0.806%,1306101053.00,United States,,102774,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$253.93,-12.44,-4.67%,64887735670.00,United States,1991,2268495,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$39.14,-1.68,-4.116%,2911743586.00,United States,1996,884875,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$39.82,-0.73,-1.80%,508888809.00,United States,,36563,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.78,0.02,0.42%,393842608.00,Brazil,2020,2807,Consumer Services,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$9.95,-0.10,-0.995%,12062397348.00,United States,,20260047,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$14.75,0.05,0.34%,344017554.00,Brazil,2020,23968,Consumer Services,Other Consumer Services
VTYX,Ventyx Biosciences Inc. Common Stock,$16.34,-0.02,-0.122%,831844106.00,United States,2021,83204,Consumer Durables,Specialty Chemicals
VWTR,Vidler Water Resources Inc. Common Stock,$15.68,0.01,0.064%,286942369.00,United States,,146894,Public Utilities,Water Supply
VYGR,Voyager Therapeutics Inc. Common Stock,$6.21,-0.73,-10.519%,238482711.00,United States,2015,642121,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.409,-0.0086,-2.059%,23653776.00,United States,2018,342399,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$57.92,-0.34,-0.584%,1557063360.00,United States,,88292,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.15,-0.22,-0.701%,2034310807.00,United States,,282262,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.15,-0.25,-1.359%,0.00,United States,,29837,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$47.78,-0.09,-0.188%,828122960.00,United States,,50509,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$20.81,-1.10,-5.021%,4922852556.00,China,2014,511349,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.99,0.21,0.48%,37997394681.00,United States,,10631076,Health Care,Medical/Nursing Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$17.75,-1.13,-5.985%,43076488189.00,United States,,22628136,Consumer Services,Television Services
WDAY,Workday Inc. Class A Common Stock,$189.46,-6.36,-3.248%,47554460000.00,United States,,1998959,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$59.45,-1.74,-2.844%,18602956492.00,United States,,4633950,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$182.03,-0.47,-0.258%,2486708189.00,United States,1973,50686,Basic Industries,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$2.85,0.00,0.00%,269798659.00,Bermuda,,166855,,
WEJOW,Wejo Group Limited Warrant,$0.3097,-0.0203,-6.152%,0.00,Bermuda,,26093,,
WEN,Wendy's Company (The) Common Stock,$18.43,-0.41,-2.176%,3969662175.00,United States,,2951344,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.48,0.06,0.141%,2763653772.00,United States,1986,883559,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.54,-0.09,-1.599%,811943685.00,United States,,1077720,Finance,Investment Managers
WEYS,Weyco Group Inc. Common Stock,$25.40,1.73,7.309%,245126078.00,United States,,34743,Consumer Non-Durables,Shoe Manufacturing
WFRD,Weatherford International plc Ordinary Shares,$33.56,0.77,2.348%,2366741812.00,United States,,739856,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.67,0.11,0.755%,340266762.00,United States,,39774,Finance,Finance Companies
WING,Wingstop Inc. Common Stock,$84.02,-3.93,-4.468%,2510250416.00,United States,2015,743252,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$128.61,-1.46,-1.122%,2537175767.00,United States,1992,294643,Basic Industries,Metal Fabrications
WISH,ContextLogic Inc. Class A Common Stock,$1.61,-0.09,-5.294%,1068733363.00,United States,2020,13861551,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. Ordinary Shares,$71.95,-2.14,-2.888%,4134448244.00,Israel,2013,1661574,Consumer Services,Interactive Media
WKME,WalkMe Ltd. Ordinary Shares,$14.44,-0.81,-5.311%,1210973446.00,Israel,2021,148678,,
WMG,Warner Music Group Corp. Class A Common Stock,$29.14,0.01,0.034%,15001673112.00,United States,2020,4187118,Consumer Services,Movies/Entertainment
WNEB,Western New England Bancorp Inc. Common Stock,$8.30,-0.24,-2.81%,188760169.00,United States,,17310,Finance,Savings Institutions
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$20.29,0.00,0.00%,6148400218.00,United States,2021,2134129,Miscellaneous,Diversified Commercial Services
WPRT,Westport Fuel Systems Inc Common Shares,$1.19,-0.04,-3.252%,203704267.00,Canada,,885426,Capital Goods,Multi-Sector Companies
WRLD,World Acceptance Corporation Common Stock,$176.33,-12.73,-6.733%,1154291975.00,United States,1991,72927,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$32.62,-0.48,-1.45%,1977209565.00,United States,,209221,Finance,Major Banks
